pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sinker,10/5/2022,89.3,"Fleming, Josh",593428,676596,single,hit_into_play,14,Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.,R,L,BOS,TB,5,ground_ball,2,2,,,,2,5,69.7,-55,1794,6.3,8,4,2
Sinker,10/5/2022,89.9,"Fleming, Josh",646240,676596,field_out,hit_into_play,13,"Rafael Devers grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.",L,L,BOS,TB,3,ground_ball,1,2,,,,1,5,72.8,-66,1777,6.5,4,4,2
Sinker,10/5/2022,89.5,"Fleming, Josh",571771,676596,strikeout,called_strike,4,Enrique Hernandez called out on strikes.,R,L,BOS,TB,2,Strikeout,2,2,,,,0,5,,,1646,6.3,5,4,2
Sinker,10/5/2022,89.2,"Fleming, Josh",501659,676596,field_out,hit_into_play,3,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.",R,L,BOS,TB,1,ground_ball,3,1,,,624512,2,4,68.9,-61,1651,6.4,5,4,2
Sinker,10/5/2022,89.2,"Fleming, Josh",624512,676596,single,hit_into_play,5,Reese McGuire singles on a ground ball to center fielder Manuel Margot.,L,L,BOS,TB,8,ground_ball,0,0,,,,2,4,101.5,-5,1722,6.4,1,4,2
Sinker,10/5/2022,90,"Fleming, Josh",624414,676596,grounded_into_double_play,hit_into_play,14,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.",R,L,BOS,TB,4,ground_ball,3,2,,,543333,0,4,104.1,2,1727,6.3,8,4,2
Sinker,10/5/2022,89.9,"Fleming, Josh",543333,676596,single,hit_into_play,14,Eric Hosmer singles on a sharp ground ball to center fielder Manuel Margot.,L,L,BOS,TB,8,ground_ball,0,0,,,,0,4,111.5,0,1711,6.3,1,4,2
Changeup,10/5/2022,81.1,"Fleming, Josh",502110,676596,home_run,hit_into_play,6,J.D. Martinez homers (16) on a fly ball to left center field.,R,L,BOS,TB,,fly_ball,2,2,,,,0,4,107.2,26,1725,6.8,5,3,2
Curveball,10/5/2022,79.3,"Fleming, Josh",657077,676596,field_out,hit_into_play,9,Alex Verdugo flies out to center fielder Manuel Margot.,L,L,BOS,TB,8,fly_ball,3,2,,,,2,3,98.2,29,1755,6.6,8,3,2
Sinker,10/5/2022,89.5,"Fleming, Josh",593428,676596,strikeout,swinging_strike,8,Xander Bogaerts strikes out swinging.,R,L,BOS,TB,2,Strikeout,3,2,,,,1,3,,,1657,6.4,9,3,2
Sinker,10/5/2022,88.5,"Fleming, Josh",646240,676596,field_out,hit_into_play,14,"Rafael Devers grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",L,L,BOS,TB,6,ground_ball,0,2,,,,0,3,94.6,-21,1627,6.3,3,3,2
Sinker,10/5/2022,89.6,"Fleming, Josh",571771,676596,field_out,hit_into_play,14,"Enrique Hernandez grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,BOS,TB,6,ground_ball,2,2,,,624414,2,2,90.1,-16,1668,6.4,5,3,0
Sinker,10/5/2022,93.3,"Yacabonis, Jimmy",501659,642231,strikeout,called_strike,3,Abraham Almonte called out on strikes.,L,R,BOS,TB,2,Strikeout,1,2,657136,671213,624414,2,8,,,2314,6,4,6,3
Changeup,10/5/2022,80.9,"Fleming, Josh",501659,676596,strikeout,called_strike,8,Abraham Almonte called out on strikes.,R,L,BOS,TB,2,Strikeout,1,2,,,624414,1,2,,,1604,6.7,4,3,0
Sinker,10/5/2022,93.4,"Yacabonis, Jimmy",624512,642231,strikeout,swinging_strike,4,Reese McGuire strikes out swinging.,L,R,BOS,TB,2,Strikeout,1,2,657136,671213,624414,1,8,,,2286,6.1,5,6,3
Sinker,10/5/2022,89.8,"Fleming, Josh",624512,676596,strikeout,swinging_strike,14,Reese McGuire strikes out swinging.,L,L,BOS,TB,2,Strikeout,0,2,,,624414,0,2,,,1663,6.3,3,3,0
Sinker,10/5/2022,94,"Yacabonis, Jimmy",624414,642231,single,hit_into_play,2,Christian Arroyo singles on a line drive to right fielder Vidal Brujan.   Yu Chang scores.    Connor Wong to 3rd.    Triston Casas to 2nd.,R,R,BOS,TB,9,line_drive,2,2,644374,657136,671213,1,8,84.5,14,2260,6.2,5,5,3
Changeup,10/5/2022,80.6,"Fleming, Josh",624414,676596,single,hit_into_play,14,Christian Arroyo singles on a line drive to right fielder Randy Arozarena.,R,L,BOS,TB,9,line_drive,1,2,,,,0,2,92,11,1630,6.7,4,3,0
